Date,Open,High,Low,Close,Volume
2005-07-25,20.3535,20.5882,19.9486,20.5559,87952.723001287
2005-07-26,20.6206,20.6913,20.419,20.5559,83055.895720675
2005-07-27,20.4889,20.4889,20.081,20.2504,50523.575784291
2005-07-28,20.2172,20.2504,19.9486,20.0472,49473.576481125
2005-07-29,20.081,20.1848,19.5783,19.7468,34125.656524499
2005-08-01,19.7468,19.7468,19.3058,19.4745,44989.685537075
2005-08-02,19.4421,19.4421,18.8355,19.2396,122684.2005985
2005-08-03,19.339,19.5783,19.339,19.5444,36710.583657649
2005-08-04,19.5076,20.0472,19.5076,20.0155,19410.72450484
2005-08-05,20.1848,20.522,19.8463,20.2872,76203.054214243
2005-08-08,20.419,20.6913,20.2504,20.6913,47509.412196031
2005-08-09,20.7237,20.8924,20.6913,20.86,46732.439878553
2005-08-10,20.86,21.2309,20.7576,21.0617,77918.641691472
2005-08-11,21.094,21.1978,20.4558,20.522,29599.656940865
2005-08-12,20.522,21.1978,20.522,20.8275,32067.766557751
2005-08-16,20.6913,20.9925,20.3203,20.522,39159.676469562
2005-08-17,20.4889,20.6913,20.4889,20.5559,36320.739155698
2005-08-18,20.5559,20.5559,20.081,20.1179,82344.123877391
2005-08-19,20.0472,20.2504,20.0155,20.0472,11771.402278443
2005-08-22,20.081,20.2504,20.0472,20.1179,20959.235766947
2005-08-23,20.1179,20.2172,19.78,20.1179,35951.269801931
2005-08-24,19.8463,20.151,19.8463,20.1179,6606.9813849925
2005-08-25,20.1179,20.1179,20.0155,20.081,25232.58351308
2005-08-26,19.9486,20.0472,19.7468,19.9817,5421.147760589
2005-08-29,20.0472,20.0472,19.6769,19.9161,5882.9844527965
2005-08-30,19.8463,19.8779,19.71,19.7468,38673.389599532
2005-08-31,19.7468,19.7468,19.4082,19.5444,48848.738603433
2005-09-01,19.2065,20.2504,19.2065,20.2504,162880.29293911
2005-09-02,20.2172,20.2172,19.5783,19.8463,19186.597874798
2005-09-05,19.5783,20.0155,19.5783,19.8463,28477.665447444
2005-09-06,19.5783,19.8463,19.5783,19.78,7529.2964261951
2005-09-07,19.6769,19.8138,19.6769,19.7468,11836.602752637
2005-09-08,19.8138,19.8138,19.7468,19.8138,9971.5975220455
2005-09-09,19.8463,19.9817,19.8463,19.9486,14497.59710568
2005-09-12,20.0155,20.0155,19.8138,19.8779,9168.8166835318
2005-09-13,19.8779,19.8779,19.5783,19.8138,12352.773173339
2005-09-14,19.8138,19.8463,19.8138,19.8138,25781.35417088
2005-09-15,19.8138,19.8779,19.8138,19.8463,27291.83182304
2005-09-16,19.8138,19.8779,19.7468,19.8138,31063.950923806
2005-09-19,19.8138,19.8779,19.7468,19.78,57282.69160907
2005-09-20,19.8138,19.8138,19.6769,19.6769,48117.949955175
2005-09-21,19.6769,19.71,19.5783,19.6445,28417.898346099
2005-09-22,19.6107,19.6445,19.5076,19.5076,40690.529269908
2005-09-23,19.5076,19.6107,19.4082,19.5076,30809.940743091
2005-09-26,19.5076,19.5076,19.2396,19.3765,24868.547532164
2005-09-27,19.3765,19.8779,19.3058,19.7468,70920.457461315
2005-09-28,19.78,19.8779,19.4082,19.4745,38612.264154975
2005-09-29,19.5783,19.5783,19.4082,19.4082,16271.593341042
2005-09-30,19.4421,19.5783,19.4421,19.5076,24060.333320801
2005-10-03,19.4082,19.5076,19.3058,19.4082,77986.558852091
2005-10-04,19.3765,19.5783,19.339,19.4082,143078.36558911
2005-10-05,19.4082,19.5783,19.4082,19.5076,13708.399699289
2005-10-06,19.5783,19.6107,19.4745,19.4745,27780.835379495
2005-10-07,19.4082,19.5076,19.339,19.3765,17011.890391786
2005-10-10,19.5783,19.5783,19.2396,19.4082,3241.006904727
2005-10-11,19.3765,19.3765,19.2065,19.2065,15250.119245335
2005-10-12,19.339,19.3765,19.1689,19.2396,9130.7830735854
2005-10-13,19.3058,19.339,19.0711,19.3058,23879.673673554
2005-10-14,19.0711,19.2396,19.0711,19.2396,26766.152999851
2005-10-17,19.138,19.4082,19.0711,19.339,13814.350469855
2005-10-18,19.4421,19.78,19.4421,19.7468,41826.104195454
2005-10-19,19.5444,19.7468,19.4421,19.5783,51807.210119986
2005-10-20,19.6107,19.7468,19.4745,19.7468,64773.954425319
2005-10-21,19.6445,19.8779,19.5076,19.8779,17392.226491251
2005-10-24,19.8138,19.8138,19.6769,19.71,12981.686080669
2005-10-25,19.8138,19.8138,19.6769,19.8138,7097.3432846598
2005-10-26,19.71,19.78,19.6107,19.6445,40838.588680058
2005-10-27,19.5783,19.6769,19.4082,19.6445,36801.592652878
2005-10-28,19.4745,19.6769,19.4745,19.6445,22404.512944915
2005-10-31,19.4745,19.9161,19.4745,19.8463,23958.457579871
2005-11-02,19.8463,20.151,19.8463,20.151,20202.638597654
2005-11-03,20.2504,20.7237,20.151,20.5559,44883.73476651
2005-11-04,20.5882,20.6206,20.3535,20.5559,35600.817253139
2005-11-07,20.4889,20.5559,20.2172,20.3203,17380.001402339
2005-11-08,20.2504,20.3535,20.081,20.1179,227815.8902067
2005-11-09,20.081,20.3535,20.081,20.3203,14325.087517708
2005-11-10,20.3535,20.419,20.3203,20.3535,20600.633158881
2005-11-14,20.419,20.419,20.2872,20.3866,40164.850446719
2005-11-15,20.4889,20.7576,20.4558,20.7576,53104.427887804
2005-11-16,20.8275,20.9255,20.522,20.6913,19375.407581318
2005-11-17,20.8924,21.094,20.6206,21.094,58723.8937574
2005-11-18,21.1619,21.2649,21.094,21.1978,43037.746340893
2005-11-21,21.1978,21.1978,20.86,20.8924,6577.0978343202
2005-11-22,20.86,20.9255,20.86,20.8924,34852.37014312
2005-11-23,20.86,20.8924,20.86,20.8924,14830.391192712
2005-11-24,20.9255,20.9255,20.86,20.8924,19868.48616741
2005-11-25,20.8924,20.9255,20.8924,20.8924,17032.265539971
2005-11-28,20.7576,20.8924,20.7576,20.8924,14785.565866703
2005-11-29,20.8924,20.9593,20.7893,20.86,42139.881477513
2005-11-30,20.9255,20.9255,20.6913,20.7893,19122.755743817
2005-12-01,20.7893,21.3304,20.7893,21.3304,71090.250362863
2005-12-02,21.3304,21.6684,21.3304,21.602,105157.49812923
2005-12-05,21.6684,21.7015,21.4658,21.5322,29280.446285958
2005-12-06,21.5322,21.5322,21.1978,21.5322,21138.537070981
2005-12-07,21.5322,21.5322,21.1978,21.499,5869.4010206727
2005-12-08,21.2649,21.5322,21.2649,21.5322,9136.2164464349
2005-12-09,21.4342,21.7015,21.4342,21.7015,29073.978117676
2005-12-12,21.7015,21.7706,21.3304,21.7706,23549.596272946
2005-12-13,21.8046,21.8046,21.602,21.6684,52533.923738607
2005-12-14,21.5322,21.7706,21.4003,21.7706,10979.488185628
2005-12-15,21.602,21.7706,21.5322,21.7015,24880.772621074
2005-12-16,21.499,21.739,21.4658,21.739,32407.352360845
2005-12-19,21.499,21.636,21.4342,21.602,24660.72102067
2005-12-20,21.602,21.9399,21.5697,21.9399,94892.498473311
2005-12-21,21.8708,22.5474,21.8708,22.5474,67934.819080516
2005-12-22,22.4803,22.7159,22.4443,22.6136,88053.240399003
2005-12-23,22.6828,22.6828,22.3449,22.6136,18254.774431109
2005-12-27,22.5474,22.7821,22.4443,22.7821,65474.859522905
2005-12-28,22.6136,22.6136,22.2787,22.4803,25261.10872054
2005-12-29,22.0069,22.3787,22.0069,22.2787,23587.629882893
2005-12-30,22.4443,22.6136,22.3111,22.4443,38779.340370096
2006-01-02,22.2787,22.6497,21.9399,22.6136,86004.858834741
2006-01-03,22.6828,23.1201,22.6497,22.9846,54599.96376463
2006-01-04,23.2894,23.7966,23.2894,23.6597,213848.04695385
2006-01-05,23.6597,23.7966,23.458,23.6273,42168.406684973
2006-01-06,23.4911,23.829,23.458,23.829,38792.923802221
2006-01-09,23.7966,23.829,22.8183,23.5949,92084.803053332
2006-01-10,23.458,23.6273,23.2894,23.5949,53829.783163212
2006-01-11,23.6273,23.829,23.6273,23.7966,39622.871504981
2006-01-12,23.6597,23.8946,23.6597,23.829,94690.105334668
2006-01-13,23.7966,23.8615,23.5603,23.7628,25705.286950986
2006-01-16,23.6273,23.9652,23.5603,23.9652,52427.972968042
2006-01-17,24.0307,24.0307,23.7297,23.829,86776.397779371
2006-01-18,23.8946,23.8946,23.3924,23.6273,24048.108231889
2006-01-19,23.458,23.9652,23.458,23.9652,54771.115009389
2006-01-20,23.9652,23.9652,23.458,23.9652,72652.345057094
2006-01-23,23.6273,23.7966,23.4911,23.5603,4971.5361572928
2006-01-24,23.5603,23.6273,23.5235,23.6273,16453.611331499
2006-01-25,23.6273,23.8946,23.6273,23.7966,136270.34940868
2006-01-26,23.6928,23.9652,23.6928,23.8946,81072.714630607
2006-01-27,23.9991,24.0646,23.9313,23.9991,200388.22406242
2006-01-30,24.0646,24.1007,23.6597,23.7628,14819.524447012
2006-01-31,23.7966,23.8946,23.6928,23.7628,56632.045210342
2006-02-01,23.6597,23.829,23.458,23.7628,26210.59062599
2006-02-02,23.6928,23.8946,23.5949,23.8946,15857.298661267
2006-02-03,23.9652,24.4356,23.8946,23.8946,56948.539178826
2006-02-06,24.0307,24.7072,23.8946,24.6741,50922.92868873
2006-02-07,24.8067,25.1115,24.7396,25.0783,82183.83937833
2006-02-08,25.0452,25.3124,24.8434,25.3124,92190.753823897
2006-02-09,25.3124,25.3124,24.7735,25.2801,23572.688107558
2006-02-10,25.3124,25.3124,25.0452,25.0452,57811.087118684
2006-02-13,24.7396,25.0452,24.6042,24.6741,72061.465759711
2006-02-14,24.641,25.0128,24.641,24.8067,63820.397490232
2006-02-15,24.9421,24.9421,24.4725,24.4725,11346.24085297
2006-02-16,24.4725,24.8752,24.4725,24.641,10002.83941593
2006-02-17,24.641,24.976,24.641,24.9097,77786.882399872
2006-02-20,24.7072,24.976,24.7072,24.8067,1935.6390776346
2006-02-21,24.8067,24.976,24.6741,24.6741,16707.621512213
2006-02-22,24.8067,24.9097,24.6741,24.9097,13686.666207892
2006-02-23,24.976,24.976,24.7735,24.7735,5368.1723753063
2006-02-24,24.6741,24.9421,24.6741,24.7396,10165.840601415
2006-02-27,24.6042,24.8434,24.6042,24.7396,30037.04345525
2006-02-28,24.7396,25.0128,24.7396,24.9097,40103.725002162
2006-03-01,24.4725,24.6741,24.3031,24.6741,55602.421055362
2006-03-02,24.7396,25.0128,24.7396,24.976,60534.565259496
2006-03-03,24.976,24.976,24.8752,24.976,238571.25176229
2006-03-06,24.8434,24.8434,24.641,24.8434,6620.5648171162
2006-03-07,24.8434,24.9097,24.5704,24.8067,55788.514075457
2006-03-08,24.641,24.8434,24.2,24.27,39523.712450478
2006-03-09,23.9313,24.1338,23.7628,23.9652,19287.115272514
2006-03-10,23.829,24.0646,23.829,23.8615,30509.746893157
2006-03-13,23.4911,23.6273,23.3217,23.6273,38788.848772583
2006-03-14,23.458,23.458,23.1525,23.3593,53147.8948706
2006-03-15,23.458,23.7966,23.458,23.6273,13144.687266153
2006-03-16,23.7297,24.641,23.7297,24.4356,84600.331953145
2006-03-17,24.641,25.0452,24.4356,24.4725,342240.00573076
2006-03-20,24.641,24.641,24.2332,24.3031,21725.341338728
2006-03-21,24.2332,24.4025,24.1338,24.1338,70545.5547347
2006-03-22,24.3694,24.4725,24.0307,24.2332,115494.48997541
2006-03-23,24.4725,24.7072,24.4025,24.7072,34644.543631626
2006-03-24,24.8067,24.9097,24.337,24.8067,209453.80666182
2006-03-27,24.641,24.7396,24.4356,24.7396,32626.045618037
2006-03-28,24.7396,24.7396,24.4725,24.4725,19918.744866269
2006-03-29,24.538,24.538,24.3031,24.3031,40336.001691479
2006-03-30,24.641,24.641,24.1338,24.4356,41315.367147601
2006-03-31,24.3031,24.4725,24.1684,24.4725,68195.620977291
2006-04-03,24.2332,24.4356,24.2,24.3031,46118.468746559
2006-04-04,24.3031,24.4725,24.3031,24.3031,88021.998505119
2006-04-05,24.3031,24.5049,24.3031,24.3694,10877.6124447
2006-04-06,24.3694,24.5049,24.3031,24.4725,317662.14364604
2006-04-07,24.5049,24.7396,24.4725,24.7072,119733.87914122
2006-04-10,24.7735,24.8067,24.7072,24.8067,177175.49690615
2006-04-11,24.8067,24.8067,24.641,24.8067,69385.529631333
2006-04-12,24.7735,24.7735,24.4725,24.7072,7735.7645944761
2006-04-13,24.641,24.7735,24.5049,24.7072,86917.665473457
2006-04-18,24.8067,24.8067,24.641,24.8067,28595.84130692
2006-04-19,24.7735,24.7735,24.5704,24.641,173167.02608643
2006-04-20,24.641,24.7072,24.5049,24.641,158961.47277141
2006-04-21,24.7072,24.7396,24.5049,24.641,243189.61868436
2006-04-24,24.7072,24.7396,24.4725,24.6741,58393.816356792
2006-04-25,24.641,24.7396,24.4725,24.4725,39800.814465802
2006-04-26,24.641,24.7072,24.3694,24.4725,91881.051571476
2006-04-27,24.641,24.641,23.9313,24.3031,399968.23391348
2006-04-28,24.538,24.538,23.9991,24.3031,43555.275104808
2006-05-02,24.3031,24.3694,24.27,24.3031,108791.06622233
2006-05-04,24.3031,24.3031,24.0307,24.1338,21582.715301428
2006-05-05,24.0646,24.3031,23.9652,24.2,221731.87095847
2006-05-08,24.3031,24.4725,23.9991,24.2332,150099.64165387
2006-05-09,24.1338,24.3031,24.1338,24.1338,45266.7875524
2006-05-10,24.0307,24.0307,23.4911,23.7966,82801.885539961
2006-05-11,24.3031,24.3031,23.9652,24.0307,38403.079300268
2006-05-12,24.2,24.27,23.9652,24.0307,18052.381292465
2006-05-15,23.9313,23.9313,23.4911,23.5235,40258.576128373
2006-05-16,23.5235,23.5603,23.1525,23.2894,70506.162781541
2006-05-17,23.2894,23.3217,22.9508,22.9846,306981.49096713
2006-05-18,22.9846,22.9846,22.749,22.9508,266653.63933492
2006-05-19,23.1201,23.1201,22.9176,22.9508,197043.98307355
2006-05-22,23.2232,23.2232,22.8845,22.9508,83055.895720675
2006-05-23,22.8845,22.9508,21.9399,22.8521,199266.232569
2006-05-24,22.7821,22.9508,22.4443,22.5798,319245.97183167
2006-05-25,22.4443,22.6136,22.4443,22.6136,110808.20589271
2006-05-26,22.9508,22.9508,22.4443,22.7821,24198.884328462
2006-05-29,22.9176,22.9508,22.6497,22.7821,9968.8808356209
2006-05-30,22.6136,22.7821,22.2787,22.2787,403531.16815955
2006-05-31,21.9738,22.5474,21.9399,22.2787,72536.885884043
2006-06-01,22.3787,22.6828,22.3787,22.6828,23055.159343642
2006-06-02,22.7159,23.1201,22.6136,23.0863,60561.732123743
2006-06-05,23.2894,23.3924,23.0207,23.2894,51148.413661984
2006-06-06,23.2894,23.2894,22.9508,23.1201,114729.74274683
2006-06-07,23.2563,23.2563,23.0207,23.1201,79968.381598947
2006-06-08,22.8183,22.9508,22.6497,22.8845,24413.502556017
2006-06-09,22.9176,23.1201,22.6136,22.6497,15019.200899231
2006-06-12,23.0207,23.0207,22.2418,22.2787,36415.823180564
2006-06-13,21.9738,21.9738,20.5559,21.602,59722.276018496
2006-06-14,21.4003,21.602,21.1619,21.602,17817.387916724
2006-06-16,21.636,22.2787,21.4003,21.602,9720.3040277561
2006-06-19,21.602,22.1085,21.2649,21.9399,65980.163197907
2006-06-20,22.0394,22.0394,21.7015,21.9399,31267.702405663
2006-06-21,22.0394,22.2787,21.8377,22.2787,76069.93657943
2006-06-22,22.2087,22.2087,21.7706,21.9399,105187.3816799
2006-06-23,21.9399,22.1085,21.9076,21.9399,37418.280471297
2006-06-26,22.1085,22.4443,21.9399,22.4443,57642.65256035
2006-06-27,22.4803,23.458,22.4803,23.2232,633978.16916861
2006-06-28,22.9508,23.5603,22.8183,23.5603,81319.93309526
2006-06-29,23.5949,23.7966,23.3924,23.7966,115043.5200289
2006-06-30,23.9652,24.7072,23.6597,24.1684,160211.14852679
2006-07-03,25.0894,25.0894,23.6707,23.9903,157881.58991756
2006-07-04,24.1684,24.3105,24.0602,24.2369,143934.12181291
2006-07-05,24.3105,24.3797,24.1684,24.3436,108925.54220036
2006-07-06,24.1684,24.8752,24.1684,24.8752,93460.804727468
2006-07-07,24.5925,24.9127,24.5233,24.9127,36898.035020957
2006-07-10,24.0602,24.8752,24.0602,24.7007,298315.26127218
2006-07-11,24.8067,24.8434,24.7007,24.7007,520777.92087891
2006-07-12,24.8067,24.8067,24.2744,24.5233,62172.72717362
2006-07-13,24.5233,24.5233,24.2744,24.5233,57535.343446572
2006-07-14,24.3436,24.63,24.2038,24.5233,167231.06624834
2006-07-17,24.3797,24.5233,24.2369,24.5233,45224.678912816
2006-07-18,24.4864,24.7007,24.3797,24.5925,92338.813234046
2006-07-19,24.63,24.63,24.5233,24.5925,62212.119126779
2006-07-20,24.5925,24.951,24.5925,24.9127,349869.81955466
2006-07-21,24.8752,24.8752,24.5233,24.8434,60334.888807277
2006-07-24,24.5925,24.8752,24.5571,24.8434,66336.049119549
2006-07-25,24.8752,24.9127,24.8434,24.8752,145754.30171748
2006-07-26,24.8434,24.9127,24.7007,24.8752,109265.12800345
2006-07-27,24.9127,24.951,24.7368,24.8752,146069.43734276
2006-07-28,24.8752,24.9127,24.8067,24.8067,284606.86157289
2006-07-31,24.8067,24.951,24.7699,24.8752,218273.52913977
2006-08-01,24.8752,24.9834,24.7699,24.8067,10187.574092813
2006-08-02,24.8752,24.8752,24.5571,24.8752,47290.718938838
2006-08-03,24.63,24.8434,24.1684,24.8434,18785.886627147
2006-08-04,24.5925,24.7368,24.3436,24.7368,297778.71570329
2006-08-07,24.8434,24.8752,24.3797,24.6631,34749.136058979
2006-08-08,24.4173,24.5233,24.4173,24.5233,138741.17571199
2006-08-09,24.3797,24.7007,24.3797,24.4864,26751.211224515
2006-08-10,24.1684,24.1684,23.7774,23.9174,8446.1780945483
2006-08-11,23.8099,24.2369,23.8099,24.1309,159192.39111751
2006-08-14,23.8843,24.1309,23.8099,24.1309,893.78983374281
2006-08-16,24.1309,24.1309,23.7038,23.7038,132005.15172182
2006-08-17,24.0977,24.0977,23.4911,23.5641,59462.832464932
2006-08-18,23.5279,23.634,23.3505,23.3505,4119.8549631336
2006-08-21,23.2084,24.0977,23.2084,23.634,233154.17903133
2006-08-22,23.8099,23.8843,23.4911,23.8099,99328.847404929
2006-08-23,23.9174,23.9542,23.8843,23.8843,1312.1595431543
2006-08-24,23.9903,23.9903,23.8099,23.8099,3821.0194564111
2006-08-25,23.9903,23.9903,23.634,23.8099,87465.077788045
2006-08-28,23.8099,23.9174,23.7038,23.8099,6365.1962931896
2006-08-29,23.8099,23.9903,23.8099,23.8467,6252.4538065626
2006-08-30,23.8099,23.9903,23.8099,23.9542,733.50533468255
2006-08-31,23.8843,23.9542,23.6707,23.7774,18438.150764779
2006-09-01,23.9174,23.9903,23.8099,23.9903,33834.971077051
2006-09-04,23.9903,23.9903,23.6707,23.7222,7565.9716929292
2006-09-05,23.7774,24.1684,23.7774,23.9542,33404.376278728
2006-09-06,24.1684,24.2038,23.829,23.829,9560.0195286959
2006-09-07,24.1684,24.2744,23.9903,24.2369,5615.3908399586
2006-09-08,24.2369,24.3436,23.829,24.3436,70078.284669643
2006-09-11,24.5233,24.5233,23.829,23.829,2480.3347057969
2006-09-12,23.8843,24.1684,23.8099,24.1684,72015.28209049
2006-09-13,24.1684,24.2553,24.1684,24.1684,357825.63574955
2006-09-14,24.1684,24.2553,24.0241,24.2369,6659.9567702751
2006-09-15,24.2921,24.2921,24.0241,24.1684,96544.24381956
2006-09-18,24.1684,24.1684,24.0241,24.1309,28968.027347112
2006-09-19,24.1684,24.1684,23.9903,24.1684,18954.321185482
2006-09-20,24.0977,24.1684,23.8467,24.1684,159150.28247792
2006-09-21,24.1684,24.1684,23.9903,24.1684,45750.357736005
2006-09-22,23.9903,24.1684,23.8989,23.9903,1123.3498366342
2006-09-25,23.8467,23.9903,23.8099,23.8099,58814.902752629
2006-09-26,24.1125,24.1125,23.8099,24.0602,32520.094847472
2006-09-27,24.0602,24.0602,23.8099,24.0602,33689.628353328
2006-09-28,24.1309,24.1309,23.8099,24.0602,42696.802194587
2006-09-29,24.1309,24.1309,23.8099,23.8099,29034.586164518
2006-10-02,23.829,23.9711,23.829,23.8843,3179.88146017
2006-10-03,23.9903,23.9903,23.8099,23.9903,1382.7933901978
2006-10-04,23.8099,24.0602,23.8099,23.8843,61542.455923078
2006-10-05,23.8843,24.4173,23.8843,24.3436,241544.66505418
2006-10-06,24.1684,24.3105,24.0602,24.0977,3068.4973167553
2006-10-09,24.1684,24.2369,24.0602,24.1684,1423.543686569
2006-10-10,24.3436,24.3436,23.9903,24.2744,158187.21714036
2006-10-11,24.1684,24.2744,24.0057,24.2369,20622.366650279
2006-10-12,24.2369,24.5233,24.1684,24.5233,280656.79951131
2006-10-13,24.63,24.7699,24.4504,24.7699,86269.735761154
2006-10-16,24.7007,24.951,24.6801,24.9127,618972.55170151
2006-10-17,24.9127,25.3014,24.8752,25.3014,3147307.0315942
2006-10-18,25.1085,25.8013,25.0894,25.6591,1393139.8904466
2006-10-19,25.5892,26.1591,25.445,26.1591,258648.92278441
2006-10-20,26.1591,26.5118,26.1591,26.4233,394533.50272078
2006-10-23,26.5485,26.6185,26.4233,26.4793,97455.692115064
2006-10-24,26.4793,26.4793,25.6953,26.2658,21433.297548067
2006-10-25,26.0155,27.3635,26.0155,27.3635,190754.85400026
2006-10-26,27.4003,27.4186,26.8503,27.1883,331378.6934046
2006-10-27,27.1883,27.1883,26.8312,27.1883,514740.0852999
2006-10-30,27.0108,27.1883,26.6553,26.6553,112890.54603728
2006-10-31,26.5993,27.1883,26.5993,27.1883,329142.86047703
2006-11-02,27.0108,27.2936,26.8312,27.136,159159.79088042
2006-11-03,27.136,27.3319,26.8503,27.3319,113747.66060429
2006-11-06,26.9056,27.3127,26.9056,27.2936,188084.35124473
2006-11-07,27.0108,27.5438,27.0108,27.3319,257059.66122592
2006-11-08,27.4371,27.4371,27.0293,27.3319,499582.33339301
2006-11-09,27.3319,27.6499,27.3319,27.6145,849226.66797442
2006-11-10,27.6499,28.1835,27.2067,27.2067,593828.26049724
2006-11-13,27.0439,27.1883,25.5892,25.7652,423119.8356252
2006-11-14,25.626,26.4049,25.626,26.299,523658.96683235
2006-11-15,26.4418,26.4418,25.9463,25.9978,734007.92167112
2006-11-16,25.9978,26.2798,25.8013,25.9463,678880.9207401
2006-11-17,25.872,25.9463,25.7652,25.9463,105013.51374872
2006-11-20,25.9271,25.9271,25.5341,25.5341,217006.19492262
2006-11-21,25.5892,26.229,25.5341,25.9463,552449.05121865
2006-11-22,25.626,26.6553,25.626,26.299,2194476.8101254
2006-11-23,26.299,27.4003,26.299,27.136,640689.74298097
2006-11-24,27.5438,28.9662,27.4555,28.7865,1353915.0135028
2006-11-27,29.1422,29.1422,28.1284,28.1284,343257.40479682
2006-11-28,28.0945,28.0945,27.8449,28.0769,72595.294642174
2006-11-29,28.0769,28.6098,27.9002,28.4339,2039106.7968075
2006-11-30,28.5915,28.9662,28.414,28.414,650225.31233184
2006-12-01,28.448,28.6098,28.1651,28.2204,259637.79664301
2006-12-04,28.0769,28.3971,28.0069,28.0769,662750.59509315
2006-12-05,28.0769,28.1476,27.7205,28.0769,244628.10414627
2006-12-06,27.7934,28.04,27.7757,28.04,135500.16880727
2006-12-07,27.8818,28.3419,27.8818,28.0769,2116156.0988431
2006-12-08,28.0769,28.2528,27.934,28.0769,657758.68378766
